,MA__protection_identifier
39855,collateral_CRE_1_vol15953
39856,collateral_CRE_1_vol22987
39857,collateral_CRE_1_vol23128
39858,collateral_CRE_1_vol4200
39859,
39860,
39861,
39862,MMA_COL_FX_2_vol15857
39863,MMA_COL_FX_2_vol24386
39864,MMA_COL_FX_2_vol2847
39865,MMA_COL_FX_2_vol5124
39866,collateral_natixis_fr_vol10560
39867,collateral_natixis_fr_vol12797
39868,collateral_natixis_fr_vol16355
39869,BRAZ82595832_vol17065
39870,BRAZ82595832_vol19767
39871,BRAZ82595832_vol22321
39872,BRAZ82595832_vol22509
39873,
39874,
39875,
39876,
39877,
39878,
39879,
39880,
39881,
39882,
39883,
39884,
39885,
39886,collateral_natixis_lu_vol10889
39887,collateral_natixis_lu_vol11551
39888,collateral_natixis_lu_vol13582
39889,collateral_natixis_lu_vol17980
39890,collateral_natixis_lu_vol21697
39891,collateral_natixis_lu_vol2601
39892,collateral_natixis_lu_vol612
39893,collateral_natixis_lu_vol6248
39894,CASE12_B1001545_col_vol1173
39895,CASE12_B1001545_col_vol13962
39896,TEST_collateral_linked_to_loan_facility_vol23080
39897,TEST_collateral_linked_to_loan_facility_vol24380
39898,TEST_collateral_linked_to_loan_facility_vol2975
39899,
39900,
39901,
39902,
39903,
39904,
39905,
39906,
39907,
39908,
39909,
39910,
39911,TEST_collateral_linked_to_loan_facility2_vol16241
39912,TEST_collateral_linked_to_loan_facility2_vol21908
39913,TEST_collateral_linked_to_loan_facility2_vol2700
39914,TEST_collateral_linked_to_loan_facility2_vol6301
39915,
39916,
39917,
39918,collateral_bred_vol11669
39919,collateral_bred_vol20760
39920,collateral_bred_vol23643
39921,collateral_bred_vol6828
39922,collateral_bred_vol9359
39923,collateral_bred_vol9878
39924,
39925,
39926,
39927,
39928,CASE17_CRE28746_vol24371
39929,CASE17_CRE28746_vol3153
39930,Collateral_1_vol15732
39931,Collateral_1_vol20631
39932,Collateral_1_vol21179
39933,Collateral_1_vol8338
39934,Collateral_1_vol9908
39935,collateral_CRE_1_vol18070
39936,collateral_CRE_1_vol20486
39937,collateral_CRE_1_vol2357
39938,collateral_CRE_1_vol8066
39939,
39940,
39941,
39942,
39943,
39944,MMA_COL_FX_2_vol20092
39945,MMA_COL_FX_2_vol24450
39946,MMA_COL_FX_2_vol2697
39947,MMA_COL_FX_2_vol5443
39948,collateral_natixis_fr_vol14096
39949,collateral_natixis_fr_vol1594
39950,collateral_natixis_fr_vol9788
39951,BRAZ82595832_vol6281
39952,
39953,
39954,
39955,
39956,
39957,
39958,
39959,
39960,
39961,
39962,
39963,
39964,
39965,
39966,
39967,
39968,collateral_natixis_lu_vol17330
39969,collateral_natixis_lu_vol21478
39970,collateral_natixis_lu_vol2665
39971,CASE12_B1001545_col_vol17898
39972,CASE12_B1001545_col_vol5654
39973,CASE12_B1001545_col_vol709
39974,TEST_collateral_linked_to_loan_facility_vol11479
39975,TEST_collateral_linked_to_loan_facility_vol19790
39976,TEST_collateral_linked_to_loan_facility_vol3087
39977,TEST_collateral_linked_to_loan_facility_vol3218
39978,TEST_collateral_linked_to_loan_facility_vol6638
39979,TEST_collateral_linked_to_loan_facility_vol7270
39980,TEST_collateral_linked_to_loan_facility_vol7757
39981,
39982,
39983,
39984,
39985,
39986,
39987,
39988,
39989,TEST_collateral_linked_to_loan_facility2_vol10727
39990,TEST_collateral_linked_to_loan_facility2_vol1349
39991,TEST_collateral_linked_to_loan_facility2_vol23229
39992,TEST_collateral_linked_to_loan_facility2_vol2463
39993,
39994,
39995,collateral_bred_vol23823
39996,collateral_bred_vol4855
39997,collateral_bred_vol5291
39998,collateral_bred_vol9972
39999,
40000,
40001,
40002,CASE17_CRE28746_vol13376
40003,CASE17_CRE28746_vol14062
40004,CASE17_CRE28746_vol2242
40005,CASE17_CRE28746_vol234
40006,Collateral_1_vol19438
40007,Collateral_1_vol24314
40008,Collateral_1_vol24318
40009,collateral_CRE_1_vol11079
40010,collateral_CRE_1_vol14959
40011,collateral_CRE_1_vol22335
40012,collateral_CRE_1_vol24839
40013,collateral_CRE_1_vol3765
40014,
40015,
40016,
40017,
40018,
40019,
40020,
40021,
40022,
40023,
40024,MMA_COL_FX_2_vol1373
40025,MMA_COL_FX_2_vol15660
40026,MMA_COL_FX_2_vol1942
40027,MMA_COL_FX_2_vol22163
40028,MMA_COL_FX_2_vol566
40029,MMA_COL_FX_2_vol6444
40030,collateral_natixis_fr_vol18861
40031,collateral_natixis_fr_vol20180
40032,BRAZ82595832_vol22962
40033,BRAZ82595832_vol92
40034,
40035,
40036,
40037,
40038,
40039,
40040,
40041,
40042,
40043,
40044,
40045,
40046,
40047,
40048,collateral_natixis_lu_vol17862
40049,collateral_natixis_lu_vol7464
40050,collateral_natixis_lu_vol8166
40051,CASE12_B1001545_col_vol13179
40052,CASE12_B1001545_col_vol17037
40053,CASE12_B1001545_col_vol7212
40054,TEST_collateral_linked_to_loan_facility_vol20115
40055,TEST_collateral_linked_to_loan_facility_vol8092
40056,
40057,
40058,
40059,
40060,
40061,
40062,
40063,
40064,
40065,
40066,
40067,
40068,TEST_collateral_linked_to_loan_facility2_vol16189
40069,TEST_collateral_linked_to_loan_facility2_vol23032
40070,TEST_collateral_linked_to_loan_facility2_vol24130
40071,TEST_collateral_linked_to_loan_facility2_vol24360
40072,
40073,
40074,
40075,collateral_bred_vol15225
40076,collateral_bred_vol18741
40077,collateral_bred_vol21225
40078,collateral_bred_vol5996
40079,
40080,
40081,
40082,
40083,CASE17_CRE28746_vol22294
40084,Collateral_1_vol16603
40085,Collateral_1_vol2470
40086,collateral_CRE_1_vol10166
40087,collateral_CRE_1_vol18656
40088,
40089,
40090,
40091,
40092,
40093,
40094,
40095,
40096,
40097,
40098,
40099,MMA_COL_FX_2_vol15485
40100,MMA_COL_FX_2_vol23870
40101,MMA_COL_FX_2_vol7828
40102,collateral_natixis_fr_vol20930
40103,collateral_natixis_fr_vol2533
40104,BRAZ82595832_vol16102
40105,BRAZ82595832_vol2657
40106,
40107,
40108,
40109,
40110,
40111,
40112,
40113,
40114,
40115,
40116,
40117,
40118,
40119,
40120,
40121,
40122,
40123,
40124,
40125,
40126,
40127,
40128,
40129,
40130,collateral_natixis_lu_vol15068
40131,collateral_natixis_lu_vol15132
40132,collateral_natixis_lu_vol3261
40133,collateral_natixis_lu_vol4019
40134,CASE12_B1001545_col_vol10879
40135,CASE12_B1001545_col_vol18194
40136,CASE12_B1001545_col_vol4107
40137,TEST_collateral_linked_to_loan_facility_vol14108
40138,
40139,
40140,
40141,
40142,
40143,
40144,
40145,
40146,TEST_collateral_linked_to_loan_facility2_vol10121
40147,TEST_collateral_linked_to_loan_facility2_vol1067
40148,TEST_collateral_linked_to_loan_facility2_vol17191
40149,TEST_collateral_linked_to_loan_facility2_vol18592
40150,TEST_collateral_linked_to_loan_facility2_vol22580
40151,TEST_collateral_linked_to_loan_facility2_vol24494
40152,TEST_collateral_linked_to_loan_facility2_vol5163
40153,
40154,
40155,
40156,
40157,
40158,collateral_bred_vol19141
40159,collateral_bred_vol23278
40160,collateral_bred_vol2948
40161,collateral_bred_vol8985
40162,
40163,
40164,
40165,
40166,
40167,
40168,CASE17_CRE28746_vol1041
40169,CASE17_CRE28746_vol2283
40170,CASE17_CRE28746_vol24167
40171,CASE17_CRE28746_vol7803
40172,Collateral_1_vol18752
40173,Collateral_1_vol19896
40174,Collateral_1_vol7412
40175,collateral_CRE_1_vol19606
40176,collateral_CRE_1_vol20675
40177,collateral_CRE_1_vol21036
40178,collateral_CRE_1_vol23394
40179,collateral_CRE_1_vol2870
40180,collateral_CRE_1_vol9057
40181,
40182,
40183,
40184,
40185,
40186,
40187,
40188,MMA_COL_FX_2_vol17172
40189,MMA_COL_FX_2_vol2312
40190,collateral_natixis_fr_vol12229
40191,collateral_natixis_fr_vol14415
40192,collateral_natixis_fr_vol14901
40193,collateral_natixis_fr_vol6185
40194,collateral_natixis_fr_vol9131
40195,BRAZ82595832_vol1190
40196,BRAZ82595832_vol12848
40197,BRAZ82595832_vol20414
40198,BRAZ82595832_vol2042
40199,BRAZ82595832_vol9051
40200,BRAZ82595832_vol9431
40201,
40202,
40203,
40204,
40205,
40206,
40207,
40208,
40209,
40210,
40211,
40212,
40213,
40214,collateral_natixis_lu_vol15967
40215,collateral_natixis_lu_vol17005
40216,collateral_natixis_lu_vol21553
40217,collateral_natixis_lu_vol5352
40218,CASE12_B1001545_col_vol1270
40219,CASE12_B1001545_col_vol17954
40220,CASE12_B1001545_col_vol24465
40221,CASE12_B1001545_col_vol3185
40222,CASE12_B1001545_col_vol5148
40223,CASE12_B1001545_col_vol8502
40224,TEST_collateral_linked_to_loan_facility_vol18073
40225,TEST_collateral_linked_to_loan_facility_vol20806
40226,TEST_collateral_linked_to_loan_facility_vol2106
40227,TEST_collateral_linked_to_loan_facility_vol24776
40228,TEST_collateral_linked_to_loan_facility_vol2521
40229,
40230,
40231,
40232,
40233,
40234,TEST_collateral_linked_to_loan_facility2_vol22230
40235,TEST_collateral_linked_to_loan_facility2_vol24250
40236,
40237,
40238,
40239,
40240,collateral_bred_vol1505
40241,collateral_bred_vol17432
40242,collateral_bred_vol8868
40243,collateral_bred_vol9305
40244,
40245,
40246,
40247,
40248,
40249,
40250,CASE17_CRE28746_vol14722
40251,Collateral_1_vol10813
40252,Collateral_1_vol18682
40253,Collateral_1_vol22307
40254,Collateral_1_vol22402
40255,collateral_CRE_1_vol15991
40256,collateral_CRE_1_vol20322
40257,collateral_CRE_1_vol20818
40258,collateral_CRE_1_vol24980
40259,
40260,
40261,
40262,MMA_COL_FX_2_vol3559
40263,collateral_natixis_fr_vol15918
40264,collateral_natixis_fr_vol19255
40265,collateral_natixis_fr_vol2039
40266,collateral_natixis_fr_vol22321
40267,collateral_natixis_fr_vol23156
40268,collateral_natixis_fr_vol5352
40269,collateral_natixis_fr_vol6718
40270,collateral_natixis_fr_vol9403
40271,BRAZ82595832_vol23868
40272,BRAZ82595832_vol3339
40273,
40274,
40275,
40276,
40277,
40278,
40279,
40280,collateral_natixis_lu_vol14649
40281,collateral_natixis_lu_vol9153
40282,CASE12_B1001545_col_vol12714
40283,CASE12_B1001545_col_vol12949
40284,CASE12_B1001545_col_vol14165
40285,CASE12_B1001545_col_vol1503
40286,CASE12_B1001545_col_vol19842
40287,CASE12_B1001545_col_vol23913
40288,TEST_collateral_linked_to_loan_facility_vol15427
40289,TEST_collateral_linked_to_loan_facility_vol18052
40290,TEST_collateral_linked_to_loan_facility_vol2068
40291,TEST_collateral_linked_to_loan_facility_vol244
40292,TEST_collateral_linked_to_loan_facility_vol5963
40293,
40294,
40295,
40296,
40297,
40298,
40299,
40300,
40301,TEST_collateral_linked_to_loan_facility2_vol22093
40302,TEST_collateral_linked_to_loan_facility2_vol4514
40303,
40304,
40305,
40306,collateral_bred_vol1405
40307,
40308,
40309,
40310,CASE17_CRE28746_vol17783
40311,CASE17_CRE28746_vol22713
40312,CASE17_CRE28746_vol3106
40313,Collateral_1_vol10613
40314,Collateral_1_vol19094
40315,Collateral_1_vol20311
40316,Collateral_1_vol22469
40317,Collateral_1_vol27
40318,Collateral_1_vol6585
40319,collateral_CRE_1_vol14918
40320,collateral_CRE_1_vol16410
40321,collateral_CRE_1_vol3421
40322,
40323,
40324,
40325,
40326,
40327,
40328,
40329,
40330,MMA_COL_FX_2_vol11387
40331,MMA_COL_FX_2_vol1229
40332,MMA_COL_FX_2_vol16468
40333,MMA_COL_FX_2_vol21375
40334,MMA_COL_FX_2_vol22817
40335,MMA_COL_FX_2_vol8856
40336,MMA_COL_FX_2_vol8877
40337,collateral_natixis_fr_vol17503
40338,collateral_natixis_fr_vol20781
40339,BRAZ82595832_vol14970
40340,BRAZ82595832_vol7616
40341,
40342,
40343,
40344,
40345,
40346,
40347,
40348,
40349,
40350,
40351,
40352,
40353,
40354,
40355,collateral_natixis_lu_vol17260
40356,collateral_natixis_lu_vol20875
40357,CASE12_B1001545_col_vol10917
40358,CASE12_B1001545_col_vol1105
40359,CASE12_B1001545_col_vol16493
40360,CASE12_B1001545_col_vol17917
40361,CASE12_B1001545_col_vol19658
40362,CASE12_B1001545_col_vol22924
40363,CASE12_B1001545_col_vol5835
40364,TEST_collateral_linked_to_loan_facility_vol12977
40365,TEST_collateral_linked_to_loan_facility_vol15852
40366,TEST_collateral_linked_to_loan_facility_vol17778
40367,TEST_collateral_linked_to_loan_facility_vol18197
40368,TEST_collateral_linked_to_loan_facility_vol20333
40369,
40370,
40371,
40372,
40373,
40374,
40375,
40376,
40377,
40378,TEST_collateral_linked_to_loan_facility2_vol10117
40379,TEST_collateral_linked_to_loan_facility2_vol16858
40380,TEST_collateral_linked_to_loan_facility2_vol17836
40381,TEST_collateral_linked_to_loan_facility2_vol19205
40382,TEST_collateral_linked_to_loan_facility2_vol23693
40383,TEST_collateral_linked_to_loan_facility2_vol6694
40384,
40385,collateral_bred_vol16974
40386,collateral_bred_vol22769
40387,collateral_bred_vol7222
40388,
40389,
40390,
40391,
40392,
40393,CASE17_CRE28746_vol10759
40394,CASE17_CRE28746_vol1667
40395,CASE17_CRE28746_vol19571
40396,CASE17_CRE28746_vol20081
40397,CASE17_CRE28746_vol9896
40398,Collateral_1_vol24135
40399,Collateral_1_vol8008
40400,collateral_CRE_1_vol1982
40401,collateral_CRE_1_vol4672
40402,collateral_CRE_1_vol5878
40403,
40404,
40405,
40406,
40407,MMA_COL_FX_2_vol1016
40408,MMA_COL_FX_2_vol13418
40409,MMA_COL_FX_2_vol15874
40410,MMA_COL_FX_2_vol17722
40411,MMA_COL_FX_2_vol18829
40412,MMA_COL_FX_2_vol24174
40413,collateral_natixis_fr_vol15223
40414,collateral_natixis_fr_vol17558
40415,collateral_natixis_fr_vol21049
40416,collateral_natixis_fr_vol3583
40417,collateral_natixis_fr_vol7575
40418,BRAZ82595832_vol12152
40419,BRAZ82595832_vol16274
40420,BRAZ82595832_vol16982
40421,BRAZ82595832_vol1879
40422,BRAZ82595832_vol7278
40423,
40424,
40425,
40426,
40427,
40428,
40429,
40430,
40431,
40432,
40433,
40434,
40435,
40436,
40437,collateral_natixis_lu_vol10651
40438,collateral_natixis_lu_vol10800
40439,collateral_natixis_lu_vol1617
40440,collateral_natixis_lu_vol16324
40441,collateral_natixis_lu_vol2967
40442,CASE12_B1001545_col_vol12359
40443,CASE12_B1001545_col_vol16189
40444,CASE12_B1001545_col_vol2013
40445,CASE12_B1001545_col_vol21725
40446,CASE12_B1001545_col_vol2183
40447,TEST_collateral_linked_to_loan_facility_vol20080
40448,TEST_collateral_linked_to_loan_facility_vol5294
40449,TEST_collateral_linked_to_loan_facility_vol8078
40450,TEST_collateral_linked_to_loan_facility_vol826
40451,
40452,
40453,
40454,
40455,TEST_collateral_linked_to_loan_facility2_vol15525
40456,TEST_collateral_linked_to_loan_facility2_vol1567
40457,TEST_collateral_linked_to_loan_facility2_vol23527
40458,TEST_collateral_linked_to_loan_facility2_vol8350
40459,TEST_collateral_linked_to_loan_facility2_vol9093
40460,
40461,
40462,
40463,
40464,
40465,collateral_bred_vol12434
40466,collateral_bred_vol12667
40467,collateral_bred_vol12808
40468,collateral_bred_vol17710
40469,collateral_bred_vol1989
40470,collateral_bred_vol21924
40471,collateral_bred_vol22976
40472,collateral_bred_vol8225
40473,CASE17_CRE28746_vol10599
40474,CASE17_CRE28746_vol13734
40475,CASE17_CRE28746_vol23153
40476,CASE17_CRE28746_vol3733
40477,CASE17_CRE28746_vol6743
40478,Collateral_1_vol15835
40479,Collateral_1_vol18341
40480,Collateral_1_vol20819
40481,Collateral_1_vol5328
40482,collateral_CRE_1_vol13357
40483,collateral_CRE_1_vol17874
40484,collateral_CRE_1_vol18776
40485,collateral_CRE_1_vol21161
40486,collateral_CRE_1_vol56
40487,collateral_CRE_1_vol5816
40488,collateral_CRE_1_vol6433
40489,
40490,
40491,
40492,
40493,
40494,
40495,
40496,
40497,
40498,
40499,
40500,
40501,MMA_COL_FX_2_vol12002
40502,MMA_COL_FX_2_vol20547
40503,collateral_natixis_fr_vol19977
40504,collateral_natixis_fr_vol23200
40505,collateral_natixis_fr_vol24164
40506,BRAZ82595832_vol12813
40507,BRAZ82595832_vol24693
40508,
40509,
40510,
40511,
40512,
40513,
40514,
40515,
40516,
40517,
40518,
40519,
40520,
40521,
40522,
40523,
40524,collateral_natixis_lu_vol1474
40525,collateral_natixis_lu_vol18979
40526,collateral_natixis_lu_vol24633
40527,collateral_natixis_lu_vol5224
40528,CASE12_B1001545_col_vol15987
40529,CASE12_B1001545_col_vol8415
40530,TEST_collateral_linked_to_loan_facility_vol14070
40531,TEST_collateral_linked_to_loan_facility_vol15932
40532,TEST_collateral_linked_to_loan_facility_vol18628
40533,TEST_collateral_linked_to_loan_facility_vol19933
40534,TEST_collateral_linked_to_loan_facility_vol24001
40535,
40536,
40537,
40538,
40539,
40540,
40541,
40542,
40543,TEST_collateral_linked_to_loan_facility2_vol10680
40544,TEST_collateral_linked_to_loan_facility2_vol1160
40545,TEST_collateral_linked_to_loan_facility2_vol14941
40546,TEST_collateral_linked_to_loan_facility2_vol18807
40547,TEST_collateral_linked_to_loan_facility2_vol19480
40548,TEST_collateral_linked_to_loan_facility2_vol4427
40549,
40550,
40551,
40552,collateral_bred_vol15715
40553,collateral_bred_vol3083
40554,collateral_bred_vol6035
40555,
40556,
40557,
40558,CASE17_CRE28746_vol14347
40559,CASE17_CRE28746_vol22609
40560,Collateral_1_vol12965
40561,Collateral_1_vol16541
40562,Collateral_1_vol21668
40563,Collateral_1_vol24133
40564,Collateral_1_vol7266
40565,collateral_CRE_1_vol21892
40566,collateral_CRE_1_vol22305
40567,collateral_CRE_1_vol9613
40568,collateral_CRE_1_vol9887
40569,
40570,
40571,
40572,
40573,MMA_COL_FX_2_vol15870
40574,MMA_COL_FX_2_vol2499
40575,MMA_COL_FX_2_vol5763
40576,MMA_COL_FX_2_vol9635
40577,collateral_natixis_fr_vol1186
40578,collateral_natixis_fr_vol18798
40579,collateral_natixis_fr_vol19068
40580,collateral_natixis_fr_vol22072
40581,collateral_natixis_fr_vol22562
40582,BRAZ82595832_vol13756
40583,BRAZ82595832_vol14665
40584,BRAZ82595832_vol15070
40585,BRAZ82595832_vol16225
40586,BRAZ82595832_vol16296
40587,BRAZ82595832_vol20226
40588,BRAZ82595832_vol20479
40589,BRAZ82595832_vol2356
40590,BRAZ82595832_vol2998
40591,
40592,
40593,
40594,
40595,
40596,
40597,
40598,
40599,
40600,
40601,
40602,
40603,
40604,
40605,
40606,collateral_natixis_lu_vol13006
40607,collateral_natixis_lu_vol14659
40608,collateral_natixis_lu_vol23320
40609,collateral_natixis_lu_vol4480
40610,CASE12_B1001545_col_vol12932
40611,CASE12_B1001545_col_vol17173
40612,CASE12_B1001545_col_vol19146
40613,CASE12_B1001545_col_vol9117
40614,TEST_collateral_linked_to_loan_facility_vol15529
40615,TEST_collateral_linked_to_loan_facility_vol19290
40616,TEST_collateral_linked_to_loan_facility_vol24091
40617,TEST_collateral_linked_to_loan_facility_vol6672
40618,TEST_collateral_linked_to_loan_facility_vol6930
40619,
40620,
40621,
40622,
40623,
40624,
40625,
40626,
40627,
40628,
40629,
40630,TEST_collateral_linked_to_loan_facility2_vol13572
40631,TEST_collateral_linked_to_loan_facility2_vol16876
40632,TEST_collateral_linked_to_loan_facility2_vol21894
40633,TEST_collateral_linked_to_loan_facility2_vol5610
40634,
40635,
40636,
40637,
40638,
40639,
40640,collateral_bred_vol18784
40641,collateral_bred_vol9059
40642,
40643,
40644,
40645,
40646,CASE17_CRE28746_vol14396
40647,CASE17_CRE28746_vol2496
40648,CASE17_CRE28746_vol5964
40649,Collateral_1_vol16491
40650,Collateral_1_vol3807
40651,Collateral_1_vol5323
40652,Collateral_1_vol9860
40653,collateral_CRE_1_vol10903
40654,collateral_CRE_1_vol15
40655,collateral_CRE_1_vol16878
40656,collateral_CRE_1_vol2914
40657,collateral_CRE_1_vol6122
40658,
40659,
40660,
40661,
40662,
40663,
40664,MMA_COL_FX_2_vol15181
40665,MMA_COL_FX_2_vol18694
40666,MMA_COL_FX_2_vol20632
40667,MMA_COL_FX_2_vol21651
40668,MMA_COL_FX_2_vol3354
40669,MMA_COL_FX_2_vol812
40670,MMA_COL_FX_2_vol9510
40671,collateral_natixis_fr_vol10435
40672,collateral_natixis_fr_vol21670
40673,collateral_natixis_fr_vol23584
40674,collateral_natixis_fr_vol3313
40675,collateral_natixis_fr_vol5501
40676,BRAZ82595832_vol12866
40677,BRAZ82595832_vol18842
40678,
40679,
40680,
40681,
40682,
40683,
40684,
40685,
40686,
40687,
40688,
40689,
40690,
40691,
40692,
40693,
40694,
40695,
40696,collateral_natixis_lu_vol1176
40697,collateral_natixis_lu_vol15018
40698,collateral_natixis_lu_vol17686
40699,CASE12_B1001545_col_vol12034
40700,CASE12_B1001545_col_vol17614
40701,CASE12_B1001545_col_vol19484
40702,CASE12_B1001545_col_vol19987
40703,CASE12_B1001545_col_vol20173
40704,TEST_collateral_linked_to_loan_facility_vol1142
40705,TEST_collateral_linked_to_loan_facility_vol20505
40706,TEST_collateral_linked_to_loan_facility_vol8278
40707,
40708,
40709,
40710,
40711,
40712,
40713,
40714,TEST_collateral_linked_to_loan_facility2_vol20279
40715,TEST_collateral_linked_to_loan_facility2_vol619
40716,TEST_collateral_linked_to_loan_facility2_vol6716
40717,TEST_collateral_linked_to_loan_facility2_vol8294
40718,
40719,
40720,
40721,
40722,
40723,
40724,
40725,collateral_bred_vol19734
40726,collateral_bred_vol24807
40727,
40728,
40729,
40730,
40731,CASE17_CRE28746_vol11749
40732,CASE17_CRE28746_vol21745
40733,CASE17_CRE28746_vol62
40734,Collateral_1_vol12988
